Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffGD,DiffPts,DiffFormPts,Last1,Last2,Last3,HTLast1,HTLast2,HTLast3,ATLast1,ATLast2,ATLast3
17/12/05,West Ham,Newcastle,2,4,A,23,14,18,15,25,22,W,L,W,L,D,W,D,L,L,W,17,WLWLD,WDLLW,7,7,0,0,0,0,0,0,0,0,5,-1,9,3,0,D,H,H,A,H,H,A,A,H
17/12/05,Wigan,Charlton,3,0,H,16,21,18,26,25,22,L,L,L,L,L,W,L,L,L,L,17,LLLLL,WLLLL,0,3,0,0,1,1,0,0,1,0,-2,-5,-5,3,-3,M,M,M,A,A,H,A,A,H
18/12/05,Arsenal,Chelsea,0,2,A,22,35,15,7,26,43,L,L,W,W,W,W,W,W,W,L,17,LLWWW,WWWWL,9,12,1,0,0,0,0,0,0,0,7,28,-13,-17,-3,D,H,H,H,H,H,H,A,D
18/12/05,Middlesbrough,Tottenham,3,3,D,20,22,23,13,19,30,L,L,D,W,L,W,W,W,D,L,17,LLDWL,WWWDL,4,10,0,0,0,0,0,0,0,0,-3,9,-2,-11,-6,H,H,D,D,H,H,H,A,D
26/12/05,Aston Villa,Everton,4,0,H,16,9,24,19,17,17,L,D,D,W,W,L,L,D,W,W,17,LDDWW,LLDWW,8,7,0,0,0,0,0,0,0,0,-8,-10,7,0,1,A,D,H,A,H,A,D,H,A
26/12/05,Charlton,Arsenal,0,1,A,21,22,26,15,22,26,L,W,L,L,L,L,L,L,W,W,17,LWLLL,LLLWW,3,6,0,0,1,0,0,0,0,0,-5,7,-1,-4,-3,A,D,A,H,A,A,A,A,H
26/12/05,Chelsea,Fulham,3,2,H,35,16,7,21,43,16,W,W,W,W,W,W,L,D,W,L,17,WWWWW,WLDWL,15,7,1,1,0,0,0,0,0,0,28,-5,19,27,8,H,H,D,H,H,H,A,D,A
26/12/05,Liverpool,Newcastle,2,0,H,25,18,9,17,37,25,W,W,W,W,W,W,W,D,L,L,18,WWWWW,WWDLL,15,7,1,1,0,0,0,0,0,0,16,1,7,12,8,H,D,D,H,H,H,H,A,A
26/12/05,Man United,West Brom,3,0,H,31,17,14,25,37,16,W,W,D,W,W,L,W,D,D,W,18,WWDWW,LWDDW,13,8,0,0,0,0,0,0,0,0,17,-8,14,21,5,D,H,M,H,D,H,A,D,A
26/12/05,Middlesbrough,Blackburn,0,2,A,23,19,26,24,20,21,D,L,L,D,W,L,W,L,L,D,18,DLLDW,LWLLD,5,4,0,0,0,0,0,0,0,0,-3,-5,4,-1,1,H,A,A,D,D,H,A,A,D
26/12/05,Portsmouth,West Ham,1,1,D,13,25,26,22,13,25,W,L,L,L,L,L,W,L,W,L,18,WLLLL,LWLWL,3,6,0,0,1,0,0,0,0,0,-13,3,-12,-12,-3,M,M,M,H,A,A,H,A,H
26/12/05,Sunderland,Bolton,0,0,D,14,22,35,14,5,31,L,L,L,L,L,W,D,W,L,W,18,LLLLL,WDWLW,0,10,0,0,1,1,0,0,0,0,-21,8,-8,-26,-10,A,H,M,A,A,A,H,A,H
26/12/05,Tottenham,Birmingham,2,0,H,25,11,16,25,31,12,D,W,W,W,D,L,W,L,W,L,18,DWWWD,LWLWL,11,6,0,0,0,0,0,0,0,0,9,-14,14,19,5,H,H,H,H,H,D,A,H,A
26/12/05,Wigan,Man City,4,3,H,19,24,18,17,28,27,W,L,L,L,L,W,L,W,L,D,18,WLLLL,WLWLD,3,7,0,0,1,0,0,0,0,0,1,7,-5,1,-4,M,M,M,H,A,A,A,H,A
28/12/05,Arsenal,Portsmouth,4,0,H,23,13,15,26,29,13,W,L,L,L,W,D,W,L,L,L,18,WLLLW,DWLLL,6,4,0,0,0,0,0,0,1,0,8,-13,10,16,2,H,D,M,A,H,H,A,A,A
28/12/05,Birmingham,Man United,2,2,D,11,31,25,14,12,37,L,L,W,L,W,W,W,W,D,W,18,LLWLW,WWWDW,6,13,0,0,0,0,0,0,0,0,-14,17,-20,-25,-7,D,A,A,H,A,A,H,H,H
28/12/05,Everton,Liverpool,1,3,A,9,25,23,9,17,37,L,L,L,D,W,W,W,W,W,W,18,LLLDW,WWWWW,4,15,0,0,0,0,1,1,0,0,-14,16,-16,-20,-11,H,A,A,A,A,H,H,H,H
28/12/05,Fulham,Aston Villa,3,3,D,20,20,25,26,19,20,L,W,L,D,W,W,L,D,D,W,19,LWLDW,WLDDW,7,8,0,0,0,0,0,0,0,0,-5,-6,0,-1,-1,D,A,H,H,H,H,D,D,H
28/12/05,Man City,Chelsea,0,1,A,27,40,21,9,27,49,L,W,L,W,L,W,W,W,W,W,19,LWLWL,WWWWW,6,15,0,0,0,0,1,1,0,0,6,31,-13,-22,-9,H,A,A,H,A,D,H,H,A
28/12/05,West Brom,Tottenham,2,0,H,17,27,28,16,16,34,L,L,W,D,D,W,D,W,W,W,19,LLWDD,WDWWW,5,13,0,0,0,0,1,0,0,0,-11,11,-10,-18,-8,D,A,M,H,D,H,D,H,A
28/12/05,West Ham,Wigan,0,2,A,26,23,23,21,26,31,D,L,W,L,W,W,W,L,L,L,19,DLWLW,WWLLL,7,6,0,0,0,0,0,0,1,0,3,2,3,-5,1,M,M,M,A,A,H,A,A,A
31/12/05,Aston Villa,Arsenal,0,0,D,20,27,26,15,20,32,D,W,L,D,D,W,W,L,L,L,19,DWLDD,WWLLL,6,6,0,0,0,0,0,0,1,0,-6,12,-7,-12,0,A,A,D,H,A,H,H,A,A
31/12/05,Charlton,West Ham,2,0,H,23,26,27,23,25,26,L,L,W,L,L,L,D,L,W,L,19,LLWLL,LDLWL,3,4,0,0,0,0,0,0,0,0,-4,3,-3,-1,-1,H,D,D,A,H,A,D,H,A
31/12/05,Chelsea,Birmingham,2,0,H,40,13,9,27,49,13,W,W,W,W,W,D,L,L,W,L,19,WWWWW,DLLWL,15,4,1,1,0,0,0,0,0,0,31,-14,27,36,11,D,D,H,H,H,H,A,A,H
31/12/05,Liverpool,West Brom,1,0,H,26,17,9,28,40,16,W,W,W,W,W,W,L,L,W,D,19,WWWWW,WLLWD,15,7,1,1,0,0,0,0,0,0,17,-11,9,24,8,H,H,M,H,H,H,A,A,D
31/12/05,Man United,Bolton,4,1,H,34,23,14,18,40,31,D,W,W,W,D,D,W,D,W,L,19,DWWWD,DWDWL,11,8,0,0,0,0,0,0,0,0,20,5,11,9,3,H,H,A,H,H,D,D,H,A
31/12/05,Middlesbrough,Man City,0,0,D,23,27,28,21,20,27,L,D,L,L,D,L,L,W,L,W,19,LDLLD,LLWLW,2,6,0,0,0,0,0,0,0,0,-5,6,-4,-7,-4,H,H,D,A,D,D,A,A,H
31/12/05,Portsmouth,Fulham,1,0,H,14,23,31,28,14,20,L,D,W,L,L,D,L,W,L,D,20,LDWLL,DLWLD,4,5,0,0,0,0,0,0,0,0,-17,-5,-9,-6,-1,H,D,M,D,H,A,A,A,D
31/12/05,Sunderland,Everton,0,1,A,14,10,36,30,6,17,D,L,L,L,L,L,L,L,L,D,20,DLLLL,LLLLD,1,1,0,0,1,0,0,0,0,0,-22,-20,4,-11,0,A,H,H,D,A,A,A,D,H
31/12/05,Tottenham,Newcastle,2,0,H,27,18,18,21,34,25,L,W,D,W,W,L,W,W,D,L,20,LWDWW,LWWDL,10,7,0,0,0,0,0,0,0,0,9,-3,9,9,3,H,H,A,H,H,H,A,H,A
31/12/05,Wigan,Blackburn,0,3,A,25,24,21,24,34,27,W,W,W,L,L,W,L,W,L,L,20,WWWLL,WLWLL,9,6,0,0,0,0,0,0,0,0,4,0,1,7,3,M,M,M,H,H,A,H,A,A
02/01/06,Birmingham,Wigan,2,0,H,13,25,29,21,13,34,L,D,L,L,W,L,W,W,W,L,20,LDLLW,LWWWL,4,9,0,0,0,0,0,0,0,0,-16,4,-12,-21,-5,M,M,M,D,H,A,H,A,A
02/01/06,Blackburn,Portsmouth,2,1,H,24,14,24,31,27,14,W,W,L,W,L,W,L,D,W,L,20,WWLWL,WLDWL,9,7,0,0,0,0,0,0,0,0,0,-17,10,13,2,H,A,M,H,A,H,A,A,A
02/01/06,Bolton,Liverpool,2,2,D,25,28,20,11,32,41,L,D,W,D,W,W,W,W,W,W,20,LDWDW,WWWWW,8,15,0,0,0,0,1,1,0,0,5,17,-3,-9,-7,H,D,A,D,H,H,H,H,H
02/01/06,Everton,Charlton,3,1,H,10,24,30,30,17,25,W,L,L,L,L,W,L,L,W,L,20,WLLLL,WLLWL,3,6,0,0,1,0,0,0,0,0,-20,-6,-14,-8,-3,A,A,H,A,A,A,A,A,A
02/01/06,Fulham,Sunderland,2,1,H,23,14,28,36,20,6,L,D,L,W,L,L,D,L,L,L,20,LDLWL,LDLLL,4,1,0,0,0,0,0,0,1,0,-5,-22,9,14,3,H,H,M,D,H,H,A,A,A
02/01/06,Newcastle,Middlesbrough,2,2,D,18,23,21,28,25,21,L,L,W,W,D,D,L,D,L,L,20,LLWWD,DLDLL,7,2,0,0,0,0,0,0,0,0,-3,-5,-5,4,5,D,H,H,H,D,H,A,A,A
02/01/06,West Brom,Aston Villa,1,2,A,19,23,29,29,19,22,L,W,L,L,W,D,D,W,L,D,21,LWLLW,DDWLD,6,6,0,0,0,0,0,0,0,0,-10,-6,-4,-3,0,D,D,M,H,H,D,D,D,D
02/01/06,West Ham,Chelsea,1,3,A,26,43,27,9,26,55,L,L,D,L,W,W,W,W,W,W,21,LLDLW,WWWWW,4,15,0,0,0,0,1,1,0,0,-1,34,-17,-29,-11,H,H,A,A,A,A,H,H,H
03/01/06,Arsenal,Man United,0,0,D,27,40,15,17,34,44,D,W,W,L,L,W,D,W,W,W,21,DWWLL,WDWWW,7,13,0,0,0,0,1,0,0,0,12,23,-13,-10,-6,A,D,D,H,A,H,D,H,H
04/01/06,Man City,Tottenham,0,2,A,27,29,22,18,28,37,D,L,L,W,L,W,L,W,D,W,21,DLLWL,WLWDW,4,10,0,0,0,0,0,0,0,0,5,11,-2,-9,-6,A,D,A,A,H,A,A,D,H
14/01/06,Arsenal,Middlesbrough,7,0,H,27,25,15,30,34,22,D,D,W,W,L,D,D,L,D,L,21,DDWWL,DDLDL,8,3,0,0,0,0,0,0,0,0,12,-5,2,12,5,H,H,H,D,H,A,D,A,A
14/01/06,Aston Villa,West Ham,1,2,A,23,26,29,27,22,26,W,D,D,W,L,L,L,L,D,L,21,WDDWL,LLLDL,8,1,0,0,0,0,0,0,0,0,-6,-1,-3,-4,7,H,H,D,D,H,A,A,D,H
14/01/06,Blackburn,Bolton,0,0,D,26,25,25,20,30,33,W,W,W,L,W,D,L,D,W,D,21,WWWLW,DLDWD,12,6,0,0,0,0,0,0,0,0,1,5,1,-3,6,A,A,D,H,H,A,A,D,H
14/01/06,Charlton,Birmingham,2,0,H,26,15,30,29,28,16,L,W,L,L,W,W,L,D,L,L,21,LWLLW,WLDLL,6,4,0,0,0,0,0,0,0,0,-4,-14,11,12,2,H,D,A,H,A,H,A,A,A
14/01/06,Fulham,Newcastle,1,0,H,23,20,29,23,20,26,W,L,D,L,W,D,L,L,W,W,21,WLDLW,DLLWW,7,7,0,0,0,0,0,0,0,0,-6,-3,3,-6,0,A,A,H,H,D,H,A,A,H
14/01/06,Liverpool,Tottenham,1,0,H,29,29,11,18,44,37,D,W,W,W,W,W,W,L,W,D,21,DWWWW,WWLWD,13,10,1,0,0,0,0,0,0,0,18,11,0,7,3,D,D,H,H,H,H,H,A,D
14/01/06,Man City,Man United,3,1,H,27,40,24,17,28,45,L,D,L,L,W,D,W,D,W,W,22,LDLLW,DWDWW,4,11,0,0,0,0,0,0,0,0,3,23,-13,-17,-7,A,H,H,A,A,H,D,D,H
14/01/06,Portsmouth,Everton,0,1,A,16,14,33,31,17,23,L,W,L,D,W,W,W,L,L,L,22,LWLDW,WWLLL,7,6,0,0,0,0,0,0,1,0,-17,-17,2,-6,1,A,A,M,H,D,H,H,A,D
15/01/06,Sunderland,Chelsea,1,2,A,16,46,40,10,6,58,L,L,D,L,L,W,W,W,W,W,22,LLDLL,WWWWW,1,15,0,0,0,0,1,1,0,0,-24,36,-30,-52,-14,A,D,H,A,D,A,H,H,H
15/01/06,Wigan,West Brom,0,1,A,25,20,26,31,34,19,L,L,W,W,W,L,L,W,L,L,22,LLWWW,LLWLL,9,3,1,0,0,0,0,0,0,0,-1,-11,5,15,6,M,M,M,A,H,H,A,A,A
21/01/06,Birmingham,Portsmouth,5,0,H,15,16,31,33,16,17,L,W,L,D,L,L,L,W,L,D,22,LWLDL,LLWLD,4,4,0,0,0,0,0,0,0,0,-16,-17,-1,-1,0,D,H,M,H,D,H,A,A,A
21/01/06,Bolton,Man City,2,0,H,27,27,20,24,36,28,D,D,L,D,W,W,L,D,L,L,22,DDLDW,WLDLL,6,4,0,0,0,0,0,0,0,0,7,3,0,8,2,A,A,H,D,D,H,D,A,A
21/01/06,Everton,Arsenal,1,0,H,14,34,31,15,23,37,W,W,W,L,L,W,D,D,W,W,22,WWWLL,WDDWW,9,11,0,0,0,0,0,0,0,0,-17,19,-20,-14,-2,A,D,H,H,A,A,D,H,A
21/01/06,Middlesbrough,Wigan,2,3,A,25,25,37,26,22,34,L,D,D,L,D,L,L,L,W,W,22,LDDLD,LLLWW,3,6,0,0,0,0,0,0,0,0,-12,-1,0,-12,-3,M,M,M,D,A,D,A,H,A
21/01/06,Newcastle,Blackburn,0,1,A,20,26,24,25,26,31,L,D,L,L,W,D,W,W,W,L,22,LDLLW,DWWWL,4,10,0,0,0,0,0,0,0,0,-4,1,-6,-5,-6,H,A,H,D,H,D,H,H,A
21/01/06,Tottenham,Aston Villa,0,0,D,31,25,18,30,40,25,L,W,W,L,W,L,W,D,D,W,22,LWWLW,LWDDW,9,8,0,0,0,0,0,0,0,0,13,-5,6,15,1,H,H,H,H,H,H,H,D,D
21/01/06,West Brom,Sunderland,0,1,A,21,17,31,40,22,9,W,L,L,W,L,L,L,L,D,L,23,WLLWL,LLLDL,6,1,0,0,0,0,0,0,0,0,-10,-23,4,13,5,D,M,M,A,H,H,A,A,A
22/01/06,Chelsea,Charlton,1,1,D,48,27,11,31,61,30,W,W,W,W,W,W,L,W,L,L,23,WWWWW,WLWLL,15,6,1,1,0,0,0,0,0,0,37,-4,21,31,9,H,H,H,H,H,H,A,A,A
22/01/06,Man United,Liverpool,1,0,H,41,30,20,13,45,45,L,D,W,D,W,W,D,W,W,W,23,LDWDW,WDWWW,8,13,0,0,0,0,1,0,0,0,21,17,11,0,-5,H,A,H,H,H,H,D,H,H
23/01/06,West Ham,Fulham,2,1,H,29,26,31,30,29,26,W,L,L,L,D,W,W,L,D,L,23,WLLLD,WWLDL,4,7,0,0,0,0,0,0,0,0,-2,-4,3,3,-3,D,A,M,A,A,A,A,A,A
31/01/06,Charlton,West Brom,0,0,D,27,21,31,31,30,22,D,W,L,W,L,L,W,L,L,W,23,DWLWL,LWLLW,7,6,0,0,0,0,0,0,0,0,-4,-10,6,8,1,A,H,M,H,H,A,H,A,A
31/01/06,Fulham,Tottenham,1,0,H,26,31,30,19,26,40,L,W,W,L,D,D,L,W,W,L,23,LWWLD,DLWWL,7,7,0,0,0,0,0,0,0,0,-4,12,-5,-14,0,H,H,H,H,H,D,A,H,A
31/01/06,Sunderland,Middlesbrough,0,3,A,17,27,40,40,9,22,W,L,L,L,D,L,L,D,D,L,23,WLLLD,LLDDL,4,2,0,0,0,0,0,0,0,0,-23,-13,-10,-13,2,A,H,M,A,A,D,A,D,A
31/01/06,Wigan,Everton,1,1,D,25,15,27,31,34,26,W,L,L,L,W,W,W,W,W,L,23,WLLLW,WWWWL,6,12,0,0,0,0,0,0,0,0,-2,-16,10,8,-6,M,M,M,A,A,H,H,H,A
01/02/06,Arsenal,West Ham,2,3,A,34,29,16,31,37,29,L,W,D,D,W,W,W,L,L,L,23,LWDDW,WWLLL,8,6,0,0,0,0,0,0,1,0,18,-2,5,8,2,H,H,H,H,D,H,H,A,D
01/02/06,Aston Villa,Chelsea,1,1,D,26,48,32,11,25,61,D,L,W,D,D,D,W,W,W,W,23,DLWDD,DWWWW,6,13,0,0,0,0,1,0,0,0,-6,37,-22,-36,-7,D,H,H,A,D,H,H,H,H
01/02/06,Blackburn,Man United,4,3,H,31,42,28,20,37,48,W,D,W,W,W,W,L,D,W,D,24,WDWWW,WLDWD,13,8,1,0,0,0,0,0,0,0,3,22,-11,-11,5,D,H,H,D,H,H,A,D,D
01/02/06,Liverpool,Birmingham,1,1,D,30,21,15,32,45,20,L,W,D,W,W,W,L,W,L,D,24,LWDWW,WLWLD,10,7,0,0,0,0,0,0,0,0,15,-11,9,25,3,A,H,D,H,H,H,A,A,A
01/02/06,Man City,Newcastle,3,0,H,30,20,27,28,31,26,L,W,L,D,L,L,L,D,L,L,24,LWLDL,LLDLL,4,1,0,0,0,0,0,0,0,0,3,-8,10,5,3,D,H,H,H,A,A,A,A,A
01/02/06,Portsmouth,Bolton,1,1,D,16,29,39,22,17,38,L,L,L,W,L,W,D,D,L,D,24,LLLWL,WDDLD,3,6,0,0,0,0,0,0,0,0,-23,7,-13,-21,-3,D,H,M,A,H,D,D,A,D
04/02/06,Birmingham,Arsenal,0,2,A,21,36,32,19,20,37,D,W,L,W,L,L,L,W,D,D,24,DWLWL,LLWDD,7,5,0,0,0,0,0,0,0,0,-11,17,-15,-17,2,H,A,A,H,H,D,A,D,H
04/02/06,Bolton,Wigan,1,1,D,29,28,22,29,38,37,D,W,D,D,L,D,W,L,L,L,24,DWDDL,DWLLL,6,4,0,0,0,0,0,0,1,0,7,-1,1,1,2,M,M,M,H,D,D,H,A,H
04/02/06,Everton,Man City,1,0,H,16,30,31,27,29,31,D,W,W,W,W,W,L,W,L,D,24,DWWWW,WLWLD,13,7,1,0,0,0,0,0,0,0,-15,3,-14,-2,6,H,D,D,H,H,A,A,D,A
04/02/06,Man United,Fulham,4,2,H,42,27,20,32,48,26,L,W,L,D,W,W,L,W,W,L,24,LWLDW,WLWWL,7,9,0,0,0,0,0,0,0,0,22,-5,15,22,-2,H,A,H,H,H,H,A,A,A
04/02/06,Middlesbrough,Aston Villa,0,4,A,30,26,40,32,25,26,W,L,L,D,D,D,D,L,W,D,24,WLLDD,DDLWD,5,6,0,0,0,0,0,0,0,0,-10,-6,4,-1,-1,H,A,H,A,D,A,D,H,D
04/02/06,Newcastle,Portsmouth,2,0,H,20,16,28,39,26,17,L,L,L,D,L,D,L,L,L,W,24,LLLDL,DLLLW,1,4,0,0,0,0,0,0,0,0,-8,-23,4,9,-3,D,H,M,A,D,H,A,A,A
04/02/06,West Brom,Blackburn,2,0,H,21,31,32,30,23,37,D,L,W,L,L,W,W,D,W,W,25,DLWLL,WWDWW,4,13,0,0,0,0,0,0,0,0,-11,1,-10,-14,-9,D,A,M,A,A,H,H,H,H
04/02/06,West Ham,Sunderland,2,0,H,34,17,34,45,35,9,W,W,W,L,L,L,W,L,L,L,25,WWWLL,LWLLL,9,3,0,0,0,0,0,0,1,0,0,-28,17,26,6,H,H,A,H,A,A,H,A,A
05/02/06,Chelsea,Liverpool,2,0,H,50,30,13,17,63,45,D,D,W,W,W,D,L,W,D,W,25,DDWWW,DLWDW,11,8,1,0,0,0,0,0,0,0,37,13,20,18,3,H,A,H,D,H,H,A,D,H
05/02/06,Tottenham,Charlton,3,1,H,31,30,20,34,41,33,L,D,L,W,W,D,D,W,L,W,25,LDLWW,DDWLW,7,8,0,0,0,0,0,0,0,0,11,-4,1,8,-1,A,A,D,D,H,H,D,A,A
08/02/06,Charlton,Liverpool,2,0,H,30,30,34,17,33,45,L,D,D,W,L,L,D,L,W,D,25,LDDWL,LDLWD,5,5,0,0,0,0,0,0,0,0,-4,13,0,-12,0,A,H,H,D,H,H,A,A,D
11/02/06,Arsenal,Bolton,1,1,D,38,30,19,23,40,39,W,L,L,W,D,D,D,W,D,D,25,WLLWD,DDWDD,7,7,0,0,0,0,0,0,0,0,19,7,8,1,0,D,H,H,A,H,D,D,D,A
11/02/06,Aston Villa,Newcastle,1,2,A,27,22,33,28,27,29,W,D,D,L,W,W,L,L,L,D,25,WDDLW,WLLLD,8,4,0,0,0,0,0,0,0,0,-6,-6,5,-2,4,H,D,A,D,A,D,A,A,A
11/02/06,Everton,Blackburn,1,0,H,17,31,32,30,30,37,W,D,W,W,W,L,W,W,D,W,25,WDWWW,LWWDW,13,10,1,0,0,0,0,0,0,0,-15,1,-14,-7,3,A,A,H,H,H,H,A,H,H
11/02/06,Fulham,West Brom,6,1,H,28,21,32,32,29,23,L,W,L,W,W,W,D,L,W,L,25,LWLWW,WDLWL,9,7,0,0,0,0,0,0,0,0,-4,-11,7,6,2,H,H,M,H,H,H,D,H,A
11/02/06,Middlesbrough,Chelsea,3,0,H,30,50,44,13,25,63,L,W,L,L,D,W,D,D,W,W,25,LWLLD,WDDWW,4,11,0,0,0,0,0,0,0,0,-14,37,-20,-38,-7,A,A,A,A,A,D,D,H,H
11/02/06,Portsmouth,Man United,1,3,A,17,49,42,26,18,51,L,D,L,L,L,W,L,W,L,D,26,LDLLL,WLWLD,1,7,0,0,1,0,0,0,0,0,-25,23,-32,-33,-6,H,H,M,D,A,H,A,A,D
11/02/06,Wigan,Liverpool,0,1,A,30,31,31,17,39,48,D,D,W,L,L,L,L,D,L,W,26,DDWLL,LLDLW,5,4,0,0,0,0,0,0,0,0,-1,14,-1,-9,1,M,M,M,D,A,A,A,A,A
12/02/06,Man City,Charlton,3,2,H,33,32,28,37,34,33,L,W,L,W,L,W,L,D,D,W,26,LWLWL,WLDDW,6,8,0,0,0,0,0,0,0,0,5,-5,1,1,-2,H,D,A,H,H,A,A,D,A
12/02/06,Sunderland,Tottenham,1,1,D,18,34,46,21,10,44,L,L,W,L,L,W,L,D,L,W,26,LLWLL,WLDLW,3,7,0,0,0,0,0,0,0,0,-28,13,-16,-34,-4,H,A,A,A,A,A,A,A,H
13/02/06,West Ham,Birmingham,3,0,H,36,21,34,37,38,20,W,W,W,W,L,L,D,W,L,W,26,WWWWL,LDWLW,12,7,0,0,0,0,0,0,0,0,2,-16,15,18,5,A,M,M,H,H,A,D,A,A
14/02/06,Liverpool,Arsenal,1,0,H,31,39,17,20,48,41,W,L,L,D,L,D,W,L,L,W,26,WLLDL,DWLLW,4,7,0,0,0,0,0,0,0,0,14,19,-8,7,-3,H,A,D,D,H,H,H,A,D
15/02/06,Blackburn,Sunderland,2,0,H,31,18,31,46,37,10,L,L,W,W,D,D,L,L,W,L,26,LLWWD,DLLWL,7,4,0,0,0,0,0,0,0,0,0,-28,13,27,3,D,A,M,H,D,H,A,H,A
19/02/06,Tottenham,Wigan,2,2,D,34,30,21,31,44,39,D,W,L,D,L,L,D,D,W,L,26,DWLDL,LDDWL,5,5,0,0,0,0,0,0,0,0,13,-1,4,5,0,M,M,M,H,D,H,D,H,A
22/02/06,Newcastle,Charlton,0,0,D,24,32,29,37,32,33,W,W,L,L,L,L,W,L,D,D,26,WWLLL,LWLDD,6,5,0,0,1,0,0,0,0,0,-5,-5,-8,-1,1,D,H,H,H,A,D,A,A,D
25/02/06,Birmingham,Sunderland,1,0,H,21,18,37,46,20,10,L,L,D,W,L,L,D,L,L,W,26,LLDWL,LDLLW,4,4,0,0,0,0,0,0,0,0,-16,-28,3,10,0,H,M,M,A,H,H,A,A,H
25/02/06,Blackburn,Arsenal,1,0,H,33,39,31,21,40,41,W,L,L,W,W,L,D,W,L,L,27,WLLWW,LDWLL,9,4,0,0,0,0,0,0,0,0,2,18,-6,-1,5,A,A,H,H,H,D,A,H,A
25/02/06,Charlton,Aston Villa,0,0,D,32,32,37,35,34,30,D,L,W,L,D,L,W,D,D,L,27,DLWLD,LWDDL,5,5,0,0,0,0,0,0,0,0,-5,-3,0,4,0,H,A,H,H,D,H,H,D,H
25/02/06,Chelsea,Portsmouth,2,0,H,52,18,16,45,66,18,L,W,D,D,W,L,L,D,L,L,27,LWDDW,LLDLL,8,1,0,0,0,0,0,0,0,0,36,-27,34,48,7,H,H,M,H,D,H,A,A,A
25/02/06,Newcastle,Everton,2,0,H,24,19,29,32,33,36,D,W,W,L,L,W,W,D,W,W,27,DWWLL,WWDWW,7,13,0,0,0,0,0,0,0,0,-5,-13,5,-3,-6,D,H,H,D,H,A,D,H,H
26/02/06,Bolton,Fulham,2,1,H,33,36,27,37,42,32,D,D,D,W,D,W,L,W,L,W,27,DDDWD,WLWLW,7,9,0,0,0,0,0,0,0,0,6,-1,-3,10,-2,H,A,D,D,H,D,A,A,A
26/02/06,Liverpool,Man City,1,0,H,32,36,17,30,51,37,W,W,L,L,D,W,L,W,L,W,27,WWLLD,WLWLW,7,9,0,0,0,0,0,0,0,0,15,6,-4,14,-2,H,H,A,H,D,H,A,A,D
26/02/06,West Brom,Middlesbrough,0,2,A,24,35,38,44,26,31,L,W,D,L,W,W,L,W,L,L,27,LWDLW,WLWLL,7,6,0,0,0,0,0,0,0,0,-14,-9,-11,-5,1,A,M,M,H,A,A,H,A,D
04/03/06,Aston Villa,Portsmouth,1,0,H,32,18,35,45,30,18,D,L,W,D,D,L,L,L,D,L,27,DLWDD,LLLDL,6,1,0,0,0,0,0,0,0,0,-3,-27,14,12,5,H,H,M,A,D,A,A,A,A
04/03/06,Fulham,Arsenal,0,4,A,36,39,37,21,32,41,L,W,L,W,L,L,L,D,W,L,27,LWLWL,LLDWL,6,4,0,0,0,0,0,0,0,0,-1,18,-3,-9,2,A,A,A,H,H,H,A,A,H
04/03/06,Liverpool,Charlton,0,0,D,32,32,17,37,51,34,W,W,W,L,L,D,D,L,W,L,27,WWWLL,DDLWL,9,5,0,0,0,0,0,0,0,0,15,-5,0,17,4,H,A,H,H,H,D,D,A,A
04/03/06,Middlesbrough,Birmingham,1,0,H,36,22,44,38,34,23,W,W,L,W,L,W,L,L,D,W,28,WWLWL,WLLDW,9,7,0,0,0,0,0,0,0,0,-8,-16,14,11,2,H,H,M,H,A,A,A,D,A
04/03/06,Newcastle,Bolton,3,1,H,26,37,29,28,36,45,W,D,W,W,L,W,D,D,D,W,28,WDWWL,WDDDW,10,9,0,0,0,0,0,0,0,0,-3,9,-11,-9,1,H,D,H,H,D,H,D,D,D
04/03/06,West Brom,Chelsea,1,2,A,24,54,40,16,26,69,L,L,W,D,L,W,L,W,D,D,28,LLWDL,WLWDD,4,8,0,0,0,0,0,0,0,0,-16,38,-30,-43,-4,A,A,M,A,H,A,A,D,H
04/03/06,West Ham,Everton,2,2,D,41,19,36,34,42,36,W,W,W,W,W,L,W,W,D,W,28,WWWWW,LWWDW,15,10,1,1,0,0,0,0,0,0,5,-15,22,6,5,A,H,A,H,H,H,A,D,H
05/03/06,Man City,Sunderland,2,1,H,36,18,31,49,37,10,L,W,L,W,L,L,L,D,L,L,28,LWLWL,LLDLL,6,1,0,0,0,0,0,0,0,0,5,-31,18,27,5,H,H,M,H,H,H,A,A,A
05/03/06,Tottenham,Blackburn,3,2,H,37,34,24,31,46,43,D,D,W,L,D,W,W,L,L,W,28,DDWLD,WWLLW,6,9,0,0,0,0,0,0,0,0,13,3,3,3,-3,D,H,A,D,H,D,A,A,H
06/03/06,Wigan,Man United,1,2,A,32,54,34,28,40,57,D,L,D,D,W,W,W,L,W,L,28,DLDDW,WWLWL,6,9,0,0,0,0,0,0,0,0,-2,26,-22,-17,-3,M,M,M,A,D,A,H,A,A
